new_id,original_id
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
489,490
490,491
491,492
492,493
493,494
494,495
495,496
496,497
497,498
498,499
499,500
500,501
501,502
502,503
503,504
504,505
505,506
506,507
507,509
508,510
509,511
510,512
511,513
512,514
513,515
514,516
515,517
516,518
517,519
518,520
519,521
520,522
521,523
522,524
523,525
524,526
525,527
526,528
527,529
528,530
529,531
530,532
531,533
532,534
533,535
534,536
535,537
536,538
537,539
538,540
539,541
540,542
541,543
542,544
543,545
544,546
545,547
546,548
547,549
548,550
549,551
550,552
551,553
552,554
553,555
554,556
555,557
556,558
557,559
558,560
559,561
560,562
561,563
562,564
563,565
564,566
565,567
566,568
567,569
568,570
569,571
570,572
571,573
572,574
573,575
574,576
575,577
576,578
577,579
578,580
579,581
580,582
581,583
582,584
583,585
584,586
585,587
586,588
587,589
588,590
589,591
590,592
591,593
592,594
593,595
594,596
595,597
596,598
597,599
598,600
599,601
600,602
601,603
602,604
603,605
604,606
605,607
606,608
607,609
608,610
609,611
610,612
611,613
612,614
613,615
614,616
615,617
616,618
617,619
618,620
619,621
620,622
621,623
622,624
623,625
624,626
625,627
626,628
627,629
628,630
629,631
630,632
631,633
632,634
633,635
634,636
635,637
636,638
637,639
638,640
639,641
640,642
641,643
642,644
643,645
644,646
645,647
646,648
647,649
648,650
649,651
650,652
651,653
652,654
653,655
654,656
655,657
656,658
657,659
658,660
659,661
660,662
661,663
662,664
663,665
664,666
665,667
666,668
667,669
668,670
669,671
670,672
671,673
672,674
673,675
674,676
675,677
676,678
677,679
678,680
679,681
680,682
681,683
682,684
683,685
684,686
685,687
686,688
687,689
688,690
689,691
690,692
691,693
692,694
693,695
694,696
695,697
696,698
697,699
698,700
699,701
700,702
701,703
702,704
703,705
704,706
705,707
706,708
707,709
708,710
709,711
710,712
711,713
712,714
713,715
714,716
715,717
716,718
717,719
718,720
719,721
720,722
721,723
722,724
723,725
724,726
725,727
726,728
727,729
728,730
729,731
730,732
731,733
732,734
733,735
734,736
735,737
736,738
737,739
738,740
739,741
740,742
741,743
742,744
743,745
744,746
745,747
746,748
747,749
748,750
749,751
750,752
751,753
752,754
753,755
754,756
755,757
756,758
757,759
758,760
759,761
760,763
761,764
762,765
763,766
764,767
765,768
766,769
767,770
768,771
769,772
770,773
771,774
772,775
773,776
774,777
775,778
776,779
777,780
778,781
779,782
780,783
781,784
782,785
783,786
784,787
785,788
786,789
787,790
788,791
789,792
790,793
791,794
792,795
793,796
794,797
795,798
796,799
797,800
798,801
799,802
800,803
801,804
802,805
803,806
804,807
805,808
806,809
807,810
808,811
809,812
810,813
811,814
812,815
813,816
814,817
815,818
816,819
817,820
818,821
819,822
820,823
821,824
822,825
823,826
824,827
825,828
826,829
827,830
828,831
829,832
830,833
831,834
832,835
833,836
834,837
835,838
836,839
837,840
838,841
839,842
840,843
841,844
842,845
843,846
844,847
845,848
846,849
847,850
848,851
849,852
850,853
851,854
852,855
853,856
854,857
855,858
856,859
857,860
858,861
859,862
860,863
861,864
862,865
863,866
864,867
865,868
866,869
867,870
868,871
869,872
870,873
871,874
872,875
873,876
874,877
875,879
876,880
877,881
878,882
879,883
880,884
881,885
882,886
883,887
884,888
885,889
886,890
887,891
888,892
889,893
890,894
891,895
892,896
893,897
894,898
895,899
896,900
897,901
898,902
899,903
900,904
901,905
902,906
903,907
904,908
905,909
906,910
907,911
908,912
909,913
910,914
911,915
912,916
913,917
914,918
915,919
916,920
917,921
918,922
919,923
920,924
921,925
922,926
923,927
924,928
925,929
926,930
927,931
928,932
929,933
930,934
931,935
932,936
933,937
934,938
935,939
936,940
937,941
938,942
939,943
940,944
941,945
942,946
943,947
944,948
945,949
946,950
947,951
948,952
949,953
950,954
951,955
952,956
953,957
954,958
955,959
956,960
957,961
958,962
959,963
960,964
961,965
962,966
963,967
964,968
965,969
966,970
967,971
968,972
969,973
970,974
971,975
972,976
973,977
974,978
975,979
976,980
977,981
978,982
979,983
980,984
981,985
982,986
983,987
984,988
985,989
986,990
987,991
988,992
989,993
990,994
991,995
992,996
993,997
994,998
995,999
996,1000
997,1001
998,1002
999,1003
1000,1004
1001,1005
1002,1006
1003,1007
1004,1008
1005,1009
1006,1010
1007,1011
1008,1012
1009,1013
1010,1014
1011,1015
1012,1016
1013,1017
1014,1018
1015,1019
1016,1020
1017,1021
1018,1022
1019,1023
1020,1024
1021,1025
1022,1026
1023,1027
1024,1028
1025,1029
1026,1030
1027,1031
1028,1032
1029,1033
1030,1034
1031,1035
1032,1036
1033,1037
1034,1038
1035,1039
1036,1040
1037,1041
1038,1042
1039,1043
1040,1044
1041,1045
1042,1046
1043,1047
1044,1048
1045,1049
1046,1050
1047,1051
1048,1052
1049,1053
